"","IBGE_mun","Perc_vaginal","Pre_natal_cons","Perc_single","Mean_mother_age","Mean_mother_edu","Mean_baby_apgar5","tbirths"
"1865",290300,0.696369636963696,8.11073825503356,0.97029702970297,26.0493421052632,4.52046783625731,9.01315789473684,304
"1866",290310,0.357798165137615,6.69158878504673,0.981651376146789,24.0550458715596,3.55357142857143,9.3302752293578,109
"1867",290320,0.447214770396086,7.94457716196847,0.981057616416732,25.7633696166588,4.0283046396265,9.12110178882381,6339
"1868",290323,NA,NA,NA,NA,NA,NA,NA
"1869",290327,NA,NA,NA,NA,NA,NA,NA
"1870",290330,0.638461538461538,6.61240310077519,0.984615384615385,23.4307692307692,4.06422018348624,8.79230769230769,130
"1871",290340,0.76017130620985,6.72566371681416,0.980769230769231,23.9701492537313,4.27118644067797,9.59381898454746,469
"1872",290350,0.580924855491329,7.42121212121212,0.96242774566474,26.0230547550432,4.37956204379562,9.20579710144928,347
"1873",290360,0.625386996904025,6.84345047923323,0.962848297213622,25.5789473684211,4.44632768361582,9.58631921824104,323
"1874",290370,0.592,7.68145161290323,0.972,25.3201581027668,4.171875,9.59756097560976,253
"1875",290380,0.64343163538874,6.60377358490566,0.983957219251337,24.656,3.98795180722892,9.67403314917127,375
"1876",290390,0.701626472237802,7.35798983625071,0.983735277621985,25.4963544587773,4.16945996275605,9.64732394366197,1783
"1877",290395,0.773006134969325,7.7515923566879,0.987730061349693,25.3253012048193,4.83050847457627,9.125,166
"1878",290400,0.546296296296296,7.51207729468599,0.949308755760369,26.2903225806452,3.72897196261682,8.79310344827586,217
"1879",290405,NA,NA,NA,NA,NA,NA,NA
"1880",290410,0.689411764705882,6.80622009569378,0.990588235294118,25.6619718309859,4.04191616766467,9.62429378531074,426
"1881",290420,0.761467889908257,8.33333333333333,0.990783410138249,25.8090909090909,4.26451612903226,8.94240837696335,220
"1882",290430,0.682835820895522,8.04150943396226,0.966292134831461,26.1747211895911,4.09012875536481,9.39393939393939,269
"1883",290440,0.44,7.94594594594595,0.92,24.84,3.75,9,75
"1884",290450,0.842105263157895,7.17333333333333,0.994736842105263,25.4421052631579,4.01960784313725,9.55376344086022,190
"1885",290460,0.268068331143233,7.49766199064796,0.969796454366382,26.9100459619173,4.20098039215686,9.67222625090645,1523
"1886",290470,0.695906432748538,5.67846607669617,0.988304093567251,24.7865497076023,4.32684824902724,8.7787610619469,342
"1887",290475,0.659142212189616,6.78684807256236,0.99548532731377,25.1941309255079,4.17675544794189,9.39318181818182,443
"1888",290480,0.551020408163265,7.2589928057554,0.986394557823129,25.9324324324324,4.3125,9.07758620689655,148
"1889",290485,0.548223350253807,7.99226804123711,0.989873417721519,25.8358585858586,3.91747572815534,9.33333333333333,396
"1890",290490,0.675384615384615,6.6890756302521,0.990769230769231,26.1533742331288,3.90948275862069,9.66011235955056,652
"1891",290500,0.555977229601518,8.45647969052224,0.990654205607477,27.1277777777778,4.02040816326531,9.29906542056075,540
"1892",290510,0.695876288659794,7.265625,0.98974358974359,25.5641025641026,4.42857142857143,8.90721649484536,195
"1893",290515,NA,NA,NA,NA,NA,NA,NA
"1894",290520,0.5390625,9.01148409893993,0.985294117647059,26.8269896193772,4.55288461538461,9.6,1157
"1895",290530,0.736725663716814,6.8490990990991,0.982300884955752,24.2300884955752,4.54984894259819,9.00888888888889,452
"1896",290540,0.55607476635514,7.22168674698795,0.978922716627635,25.9135514018692,4.2375,8.56367924528302,428
"1897",290550,0.772241992882562,7.51079136690648,0.98576512455516,24.9893238434164,4.575,9.45519713261649,281
"1898",290560,0.771900826446281,6.47189097103918,0.981818181818182,24.6396694214876,4.29399585921325,9.3665008291874,605
"1899",290570,0.560771165129925,6.7025960224685,0.977811889478091,26.6368831892947,4.20858895705521,9.11012533445994,7174
"1900",290580,0.665144596651446,5.7789799072643,0.977168949771689,24.2811550151976,4.35271317829457,8.8151001540832,658
"1901",290590,0.520965692503177,6.7746835443038,0.987357774968394,24.7531172069825,5.244,9.74615384615385,802
"1902",290600,0.668896321070234,7.0746395250212,0.979398663697105,25.2826086956522,4.27989821882952,8.83977900552486,1840
"1903",290610,0.464935064935065,8.43080939947781,0.96875,25.3376623376623,3.74901960784314,9.07103825136612,385
"1904",290620,NA,NA,NA,NA,NA,NA,NA
"1905",290630,0.668946648426813,6.87904360056259,0.986338797814208,23.6352459016393,4.50819672131148,9.70852713178295,732
"1906",290630,NA,NA,NA,NA,NA,NA,NA
"1907",290640,0.541935483870968,7.65185185185185,0.967741935483871,27.1410256410256,4.025,9.03333333333333,156
"1908",290650,0.535254760679362,6.92508143322476,0.979989738327347,26.465914915428,4.11545988258317,9.27333677153172,1951
"1909",290660,0.391489361702128,7.2258064516129,0.974468085106383,26.3659574468085,4.25423728813559,9.11739130434783,235
"1910",290670,0.642322097378277,6.25590551181102,0.975655430711611,25.5607476635514,4.34015345268542,9.37169811320755,535
"1911",290680,0.589459084604716,7.24011299435028,0.984700973574409,24.4515235457064,4.21628498727735,8.90056022408964,722
"1912",290682,0.775568181818182,7.61714285714286,0.957507082152975,23.8394366197183,4.27312775330396,9.16867469879518,355
"1913",290685,0.559006211180124,7.32450331125828,0.975,26.2919254658385,3.96491228070175,9.2751677852349,161
"1914",290687,0.532808398950131,7.81561238223419,0.996062992125984,25.4364351245085,4.49589490968801,9.74834437086093,763
"1915",290689,NA,NA,NA,NA,NA,NA,NA
"1916",290690,0.665083135391924,6.4375,0.997630331753555,24.1749408983452,4.57647058823529,9.10287081339713,423
"1917",290700,0.732323232323232,7.07291666666667,0.959390862944162,24.7989949748744,4.3741935483871,9.03743315508021,199
"1918",290710,0.760542168674699,7.53250773993808,0.983433734939759,25.4171686746988,4.32066508313539,9.12848297213622,664
"1919",290720,0.630732578916021,6.53562801932367,0.978558665872543,24.7232779097387,4.13920922570016,9.21961492178099,1684
"1920",290730,0.593123209169054,6.64306784660767,0.988538681948424,25.7478510028653,4.044,9.39628482972136,349
"1921",290740,0.5375,8.89041095890411,0.987654320987654,24.7654320987654,4.1025641025641,9,81
"1922",290750,0.497029702970297,7.154,0.975247524752475,26.3067061143984,3.96274217585693,9.26858275520317,1014
"1923",290755,0.595092024539877,7.36585365853659,0.981707317073171,25.9512195121951,4.3716814159292,9.19277108433735,164
"1924",290760,0.752380952380952,7.62662337662338,1,24.9462025316456,4.52803738317757,9.15923566878981,316
"1925",290770,0.717213114754098,7.31818181818182,1,25.6938775510204,4.22535211267606,9.36734693877551,245
"1926",290780,0.576612903225806,7.30125523012552,0.981854838709677,25.7955911823647,4.44814814814815,9.03719912472648,499
"1927",290790,0.72264631043257,8.17493472584856,0.989821882951654,25.6303797468354,4.48557692307692,9.00727272727273,395
"1928",290800,0.669833729216152,6.38461538461539,0.971496437054632,25.1682464454976,4.5,8.72992700729927,422
"1929",290810,0.572139303482587,9.23934426229508,0.980099502487562,25.273631840796,4.05691056910569,9.01612903225806,402
"1930",290820,0.627296587926509,6.85714285714286,0.989528795811518,26.1858638743456,3.70198675496689,9.35294117647059,382
"1931",290830,0.410071942446043,7.17883211678832,0.985611510791367,26.1571428571429,4.77272727272727,9.20095693779904,280
"1932",290840,0.504530011325028,6.77134670487106,0.989795918367347,26.2852292020373,3.76888888888889,9.6536473291212,1767
"1933",290850,0.570977917981073,6.90405904059041,0.965408805031447,26.390625,4.18066157760814,9.40358744394619,640
"1934",290860,0.663865546218487,6.93632075471698,0.986238532110092,24.7315026697178,4.208984375,9.45146379044684,1311
"1935",290870,0.61437908496732,7.77740863787375,0.993485342019544,27.8766233766234,4.21397379912664,9.31699346405229,308
"1936",290880,0.484375,7.52380952380952,1,27.15625,4,9.25862068965517,64
"1937",290890,0.602298850574713,6.97464788732394,0.988452655889146,26.6879271070615,4.32218844984802,9.33574007220217,439
"1938",290900,0.504,8,0.976,27.168,4.30434782608696,9.336,125
"1939",290910,0.560693641618497,7,0.976878612716763,25.4046242774566,4.66666666666667,9.37804878048781,173
"1940",290920,0.666666666666667,6.85171102661597,0.973856209150327,25.1241830065359,4.81176470588235,9.2751677852349,306
"1941",290930,0.683333333333333,7.97021276595745,0.988950276243094,25.5972413793103,4.57954545454545,9.49234693877551,725
"1942",290940,0.522935779816514,8.16129032258065,0.990825688073395,25.105504587156,4.07619047619048,8.87962962962963,218
"1943",290950,0.636363636363636,7.11458333333333,0.97979797979798,25.4545454545455,4.59183673469388,9.5,99
"1944",290960,0.844497607655502,7.26044226044226,0.997619047619048,25.5236966824645,4.43050847457627,9.32518337408313,422
"1945",290970,0.512931034482759,8.60444444444444,0.974137931034483,25.8836206896552,3.9327731092437,8.97413793103448,232
"1946",290980,0.381628080657207,7.25493171471927,0.985063480209111,27.2276119402985,4.09385113268608,9.2368,1340
"1947",290990,0.640102827763496,6.99092088197147,0.992287917737789,25.0359897172237,4.38829787234043,9.14193548387097,778
"1948",291000,0.506726457399103,6.44651162790698,0.991031390134529,23.8161434977578,4.05128205128205,9.35483870967742,223
"1949",291005,0.593627724986026,6.6328079392878,0.98268156424581,26.1930996104619,4.14810281517748,9.05019520356944,1797
"1950",291010,0.273224043715847,9.31360946745562,0.939890710382514,26,4.75,9.73295454545454,183
"1951",291020,0.358024691358025,8.4875,1,26.8148148148148,4.90625,9.3,81
"1952",291030,0.511278195488722,7.51908396946565,1,26.8947368421053,4.76,9.16176470588235,133
"1953",291040,0.73444976076555,6.59701492537313,0.976190476190476,24.7358490566038,4.5233918128655,9.26811594202899,424
"1954",291050,0.694748358862144,7.05427251732102,0.978165938864629,25.0054525627045,4.3356890459364,9.18534961154273,917
"1955",291060,0.78422619047619,6.55047318611987,0.983630952380952,24.777117384844,4.20582877959927,9.10407239819004,673
"1956",291070,0.664446294754371,7.59741379310345,0.983429991714996,25.8145094806265,4.37372262773723,9.5355871886121,1213
"1957",291072,0.493822802682669,6.66819221967963,0.985543018335684,25.7084948889672,4.59614059269469,9.33262411347518,2837
"1958",291075,0.637883008356546,7.60171919770774,0.974930362116992,25.9027777777778,4.4,9.22898550724638,360
"1959",291077,0.584415584415584,7.828125,0.948051948051948,27.4415584415584,3.91428571428571,9.24444444444444,77
"1960",291080,0.465603070833083,7.17937740367172,0.981808389683442,26.9826692871181,4.03158167227543,9.36552211139553,16791
"1961",291085,0.701818181818182,8.08317929759704,0.989090909090909,25.2145454545455,4.26182965299685,8.83179297597042,550
"1962",291090,0.75,6.18095238095238,0.982142857142857,25.0892857142857,4.59302325581395,9,112
"1963",291100,0.686813186813187,6.52197802197802,0.967032967032967,24.3406593406593,4.31292517006803,8.80110497237569,182
"1964",291110,0.55036855036855,9.09336609336609,0.977886977886978,25.1789215686275,3.95073891625616,9.08222811671087,408
"1965",291120,0.551136363636364,6.13509544787078,0.988587731811698,24.4212765957447,4.33333333333333,9.06286549707602,705
"1966",291125,0.522388059701492,6.359375,1,26.3623188405797,4.33333333333333,9.17910447761194,69
"1967",291130,0.575916230366492,6.76666666666667,0.942105263157895,25.5625,3.97894736842105,8.99473684210526,192
"1968",291140,0.49868073878628,7.21311475409836,0.976127320954907,25.3693931398417,4.48201438848921,9.0531914893617,379
"1969",291150,0.628378378378378,6.58333333333333,1,24.738255033557,4,9.00671140939597,149
"1970",291160,0.515228426395939,9.00518134715026,0.984732824427481,26.5253807106599,3.83695652173913,9.16778523489933,394
"1971",291165,0.481481481481481,8.66917293233083,1,26.0222222222222,4.05357142857143,9.50413223140496,135
"1972",291170,0.456521739130435,7.68766267568974,0.981385729058945,27.1535677352637,4.41942604856512,9.50028137310073,1934
"1973",291180,0.704918032786885,6.62177650429799,0.991803278688525,24.2568306010929,4.58219178082192,9.4060773480663,366
"1974",291185,0.668639053254438,7.81707317073171,0.988165680473373,25.603550295858,4.69811320754717,9.12676056338028,169
"1975",291190,0.583606557377049,7.13388429752066,0.99344262295082,24.6213114754098,4.26705653021442,9.22314049586777,610
"1976",291200,0.554878048780488,9.90740740740741,1,27.9390243902439,3.85714285714286,9.70731707317073,164
"1977",291210,0.537610619469027,6.33482142857143,0.995575221238938,25.1017699115044,4.38953488372093,8.82366071428571,452
"1978",291220,0.713080168776371,6.38758029978587,0.972515856236786,24.7616033755274,4.15789473684211,9.0695652173913,474
"1979",291230,0.720833333333333,6.45957446808511,0.983333333333333,24.7791666666667,4.70491803278689,8.99159663865546,240
"1980",291240,0.538904899135447,7.99421965317919,0.985632183908046,25.1810344827586,4.19753086419753,8.95114942528736,348
"1981",291250,0.485943775100402,7.88663967611336,0.983805668016194,26.429718875502,4.07438016528926,9.23880597014925,249
"1982",291260,0.67741935483871,6.61538461538461,0.967741935483871,24.9354838709677,5.04761904761905,9.57142857142857,93
"1983",291270,0.770358306188925,6.25969645868465,0.980487804878049,23.1680129240711,4.26271186440678,8.79901960784314,619
"1984",291280,0.689839572192513,6.3475935828877,1,25.3244680851064,3.95744680851064,9.01595744680851,188
"1985",291290,0.555125725338491,6.58366533864542,0.976744186046512,24.5838150289017,4.22598870056497,9.57528957528958,519
"1986",291300,0.434027777777778,7.04225352112676,0.993006993006993,26.9759450171821,4.02469135802469,8.32631578947368,291
"1987",291310,0.676056338028169,7.38616714697406,0.99438202247191,24.8235294117647,4.58771929824561,9.17086834733893,357
"1988",291320,0.73469387755102,7.88330871491876,0.992679355783309,25.2857142857143,4.02464788732394,8.7183734939759,686
"1989",291330,0.536082474226804,7.33720930232558,0.979381443298969,26.659793814433,3.66666666666667,9.375,97
"1990",291340,0.594339622641509,7.55873015873016,0.971698113207547,26.0188679245283,4.55172413793103,9.6742671009772,318
"1991",291345,0.787096774193548,6.7682119205298,0.980645161290323,24.3838709677419,4.33948339483395,9.07333333333333,310
"1992",291350,0.71484375,5.90506329113924,0.980582524271845,24.9,4.417004048583,9.7719298245614,520
"1993",291360,0.519321148825065,5.65397832408142,0.978601252609603,25.3627834245504,5.07062146892655,9.57438016528926,3838
"1994",291370,0.799107142857143,6.23112480739599,0.985074626865672,25.8902077151335,4.50380228136882,9.45007680491551,674
"1995",291380,0.647302904564315,7.10552763819095,1,26.2655601659751,4.25263157894737,9.34269662921348,241
"1996",291390,0.389237668161435,6.50781968721251,0.988309352517986,25.3210762331839,4.28070175438596,9.44743935309973,1115
"1997",291400,0.674922600619195,5.95102685624013,0.986872586872587,25.9722650231125,3.94171220400729,9.60935023771791,1298
"1998",291410,0.582191780821918,9.00684931506849,0.986394557823129,26.7972972972973,4.06201550387597,9.82993197278912,148
"1999",291420,0.576642335766423,7.31060606060606,0.970802919708029,26.3795620437956,4.21296296296296,9.25,137
"2000",291430,0.666666666666667,5.94904458598726,0.982248520710059,25.2865497076023,4.62352941176471,9.55029585798817,171
"2001",291440,0.571984435797665,7.14173228346457,0.976744186046512,24.8682170542636,4.43548387096774,8.71067961165049,516
"2002",291450,0.728070175438597,7.33333333333333,0.989510489510489,26.794425087108,4.27210884353742,9.28199052132701,574
"2003",291460,0.590976698066435,7.44194373401535,0.980664352999504,26.190099009901,4.22645739910314,9.33614278631631,2020
"2004",291465,0.61723700887199,7.85639686684073,0.974522292993631,24.489226869455,4.47269624573379,9.36653895274585,789
"2005",291470,0.451398135818908,5.97656788421778,0.987341772151899,25.9560585885486,4.27421875,9.73074346952445,1502
"2006",291480,0.465221878224974,6.04265010351967,0.978947368421053,26.1172342621259,4.16874541452678,8.84244306418219,4845
"2007",291490,0.670020120724346,5.61601642710472,0.983870967741935,24.594,4.75636363636364,9.432,500
