"","FID","GAUL_CODE","NAME","STATE_NAME","IBGE_CODE","IBGE_STATE_CODE","IBGE_MUN_POP","Region","Area"
"1677",1677,11250,"Itirapina","Sao Paulo",352360,"SP",15524,"Southeast",564.014506339184
"1678",1678,6902,"Serra Dourada","Bahia",293030,"BA",18112,"Northeast",1442.62064363342
"1679",1679,7134,"Aguia Branca","Espirito Santo",320013,"SE",16857,"Northeast",449.191881264101
"1680",1680,8574,"Santo Antonio Do Retiro","Minas Gerais",316045,"MG",6955,"Southeast",796.629321829473
"1681",1681,9329,"Nova Santa Barbara","Parana",411721,"PR",3908,"South",74.9101660898533
"1682",1682,9236,"Imbituva","Parana",411010,"PR",28455,"South",803.938428734291
"1683",1683,10755,"Cordilheira Alta","Santa Catarina",420435,"SC",3767,"South",84.4550385123243
"1684",1684,7186,"Pinheiros","Espirito Santo",320410,"ES",23895,"Southeast",884.99303196979
"1685",1685,7886,"Alfenas","Minas Gerais",310160,"MG",73774,"Southeast",846.60781539695
"1686",1686,8314,"Luisburgo","Minas Gerais",313867,"MG",6234,"Southeast",146.100753103281
"1687",1687,7437,"Trindade","Goias",522140,"GO",104488,"Centralwest",717.076501797868
"1688",1688,8421,"Para De Minas","Minas Gerais",314710,"MG",84215,"Southeast",551.110967687205
"1689",1689,10802,"Ipora Do Oeste","Santa Catarina",420765,"SC",8409,"South",183.968409516763
"1690",1690,9502,"Arcoverde","Pernambuco",260120,"PE",68793,"Northeast",378.947468286462
"1691",1691,9467,"Tibagi","Parana",412750,"PR",19344,"South",2988.77959934423
"1692",1692,11485,"Salesopolis","Sao Paulo",354500,"SP",15635,"Southeast",425.875240682045
"1693",1693,9606,"Panelas","Pernambuco",261020,"PE",25645,"Northeast",367.942686156566
"1694",1694,7414,"Santa Terezinha De Goias","Goias",521970,"GO",10302,"Centralwest",1188.07651693522
"1695",1695,7922,"Ataleia","Minas Gerais",310470,"MG",14455,"Southeast",1841.22999985305
"1696",1696,9947,"Paty Do Alferes","Rio De Janeiro",330385,"RJ",26359,"Southeast",319.063118169531
"1697",1697,10595,"Unistalda","Rio Grande Do Sul",432237,"RS",2450,"South",602.357513258033
"1698",1698,9058,"Sao Jose Dos Cordeiros","Paraiba",251480,"PB",3985,"Northeast",416.268522733262
"1699",1699,11248,"Itatiba","Sao Paulo",352340,"SP",101471,"Southeast",322.427101868774
"1700",1700,10279,"Doutor Ricardo","Rio Grande Do Sul",430675,"RS",2030,"South",110.100754213395
"1701",1701,7110,"Sao Luis Do Curu","Ceara",231260,"CE",12332,"Northeast",125.092807816066
"1702",1702,6919,"Teofilandia","Bahia",293150,"BA",21482,"Northeast",265.632190270512
"1703",1703,7529,"Governador Eugenio Barros","Maranhao",210460,"MA",15991,"Northeast",673.625342130638
"1704",1704,8181,"Goiana","Minas Gerais",312738,"MG",3659,"Southeast",153.109363589024
"1705",1705,6390,"Inhapi","Alagoas",270330,"AL",17898,"Northeast",373.874248709642
"1706",1706,6455,"Vicosa","Alagoas",270940,"AL",25407,"Northeast",355.048925896082
"1707",1707,7021,"Icapui","Ceara",230535,"CE",18392,"Northeast",440.023235415143
"1708",1708,9851,"Santo Antonio De Lisboa","Piaui",220940,"PI",6007,"Northeast",404.202678089758
"1709",1709,7348,"Mineiros","Goias",521310,"GO",52935,"Centralwest",9067.16134365
"1710",1710,9173,"Corbelia","Parana",410630,"PR",16312,"South",544.335748252241
"1711",1711,9277,"Lidianopolis","Parana",411342,"PR",3973,"South",168.192018291272
"1712",1712,7874,"Acaiaca","Minas Gerais",310040,"MT",8567,"Centralwest",100.76542923794
"1713",1713,10092,"Poco Branco","Rio Grande Do Norte",241010,"RN",13949,"Northeast",168.787965840113
"1714",1714,10333,"Humaita","Rio Grande Do Sul",430970,"RS",4919,"South",142.223597622632
"1715",1715,7416,"Santo Antonio De Goias","Goias",521973,"GO",4703,"Centralwest",132.678283758521
"1716",1716,7958,"Bonito De Minas","Minas Gerais",310825,"MG",9673,"Southeast",3911.50581113419
"1717",1717,9702,"Bocaina","Piaui",220180,"PI",4369,"Northeast",273.572699552769
"1718",1718,7213,"Agua Fria De Goias","Goias",520017,"GO",2356,"Centralwest",2029.38458625858
"1719",1719,11162,"Flora Rica","Sao Paulo",351580,"SP",1752,"Southeast",225.099949104367
"1720",1720,10336,"Ibiraiaras","Rio Grande Do Sul",430990,"RS",7171,"South",315.801182259444
"1721",1721,10832,"Leoberto Leal","Santa Catarina",420980,"SC",3365,"South",297.889164777456
"1722",1722,9784,"Lagoa Alegre","Piaui",220555,"PI",8008,"Northeast",267.040388522043
"1723",1723,7209,"Abadia De Goias","Goias",520005,"GO",6876,"Centralwest",136.458383321113
"1724",1724,10335,"Ibiaca","Rio Grande Do Sul",430980,"RS",4710,"South",397.620002187063
"1725",1725,9535,"Catende","Pernambuco",260420,"PE",37820,"Northeast",160.342830122157
"1726",1726,11361,"Ocaucu","Sao Paulo",353370,"SP",4163,"Southeast",300.312484957152
"1727",1727,8178,"Gameleiras","Minas Gerais",312733,"MG",5139,"Southeast",1733.54096502696
"1728",1728,7562,"Maranhaozinho","Maranhao",210637,"MA",14065,"Northeast",948.485141816284
"1729",1729,10486,"Salvador Do Sul","Rio Grande Do Sul",431650,"RS",6747,"South",128.391396306504
"1730",1730,7155,"Dores Do Rio Preto","Espirito Santo",320200,"ES",6397,"Southeast",152.959221084744
"1731",1731,6681,"Ibipeba","Bahia",291240,"BA",17008,"Northeast",1099.80112126581
"1732",1732,11197,"Holambra","Sao Paulo",351905,"SP",11299,"Southeast",64.2073247400048
"1733",1733,6697,"Ipiau","Bahia",291390,"BA",44390,"Northeast",286.632643435325
"1734",1734,6788,"Mirante","Bahia",292145,"BA",10507,"Northeast",928.064867169556
"1735",1735,6797,"Muniz Ferreira","Bahia",292220,"BA",7317,"Northeast",114.924397439302
"1736",1736,9107,"Arapongas","Parana",410150,"PR",104150,"South",370.044564403472
"1737",1737,8719,"Virginopolis","Minas Gerais",317180,"MG",10572,"Southeast",413.515061785064
"1738",1738,9826,"Pavussu","Piaui",220785,"PI",3663,"Northeast",1499.45826644675
"1739",1739,7506,"Centro Novo Do Maranhao","Maranhao",210317,"MA",17622,"Northeast",10522.533105587
"1740",1740,10110,"Sao Bento Do Norte","Rio Grande Do Norte",241160,"RN",2975,"Northeast",195.685967696015
"1741",1741,7413,"Santa Tereza De Goias","Goias",521960,"GO",3995,"Centralwest",794.291963207588
"1742",1742,7093,"Potiretama","Ceara",231123,"CE",6126,"Northeast",493.18119799713
"1743",1743,7207,"Vila Velha","Espirito Santo",320520,"ES",414586,"Southeast",221.334404404289
"1744",1744,10778,"Galvao","Santa Catarina",420560,"SC",3472,"South",130.997486592058
"1745",1745,8873,"Algodao De Jandaira","Paraiba",250057,"PB",2366,"Northeast",450.441731829395
"1746",1746,6423,"Paripueira","Alagoas",270644,"AL",11347,"Northeast",94.4219586784914
"1747",1747,10706,"Arroio Trinta","Santa Catarina",420160,"SC",3502,"South",112.228443813513
"1748",1748,6533,"Urucurituba","Amazonas",130440,"AM",17837,"North",2907.15366888021
"1749",1749,7240,"Bela Vista De Goias","Goias",520330,"GO",24554,"Centralwest",1276.63909686987
"1750",1750,9817,"Pajeu Do Piaui","Piaui",220735,"PI",3363,"Northeast",1233.05359044995
"1751",1751,7404,"Sanclerlandia","Goias",521900,"GO",7550,"Centralwest",496.718073061008
"1752",1752,8150,"Ewbank Da Camara","Minas Gerais",312500,"MG",3753,"Southeast",103.779732708805
"1753",1753,10527,"Sao Martinho","Rio Grande Do Sul",431910,"RS",5773,"South",167.377053129319
"1754",1754,7920,"Arinos","Minas Gerais",310450,"MG",17674,"Southeast",5319.90916155275
"1755",1755,11384,"Paranapua","Sao Paulo",353590,"SP",3815,"Southeast",127.825252810128
"1756",1756,11506,"Santa Maria Da Serra","Sao Paulo",354700,"SP",5413,"Southeast",256.512176134517
"1757",1757,8152,"Fama","Minas Gerais",312520,"MG",2350,"Southeast",87.7536820407729
"1758",1758,9276,"Leopolis","Parana",411340,"PR",4145,"South",363.591712674126
"1759",1759,6704,"Irece","Bahia",291460,"BA",66181,"Northeast",335.46242675115
"1760",1760,11524,"Sao Bento Do Sapucai","Sao Paulo",354860,"SP",10468,"Southeast",250.507141344108
"1761",1761,11811,"Rio Dos Bois","Tocantins",171870,"TO",2570,"North",845.324197903063
"1762",1762,10641,"Jaru","Rondonia",110011,"RO",52005,"North",2897.60582496205
"1763",1763,9479,"Uniflor","Parana",412830,"PR",2466,"South",97.5011358561368
"1764",1764,9876,"Sao Raimundo Nonato","Piaui",221060,"PI",32327,"Northeast",2595.87853062433
"1765",1765,11127,"Cruzalia","Sao Paulo",351330,"SP",2274,"Southeast",149.15725513193
"1766",1766,9493,"Agua Preta","Pernambuco",260040,"PE",33095,"Northeast",529.814118391505
"1767",1767,6873,"Santa Rita De Cassia","Bahia",292840,"BA",26250,"Northeast",6070.24105544165
"1768",1768,11480,"Rubineia","Sao Paulo",354450,"SP",2862,"Southeast",234.455458336414
"1769",1769,7639,"Sao Pedro Da Agua Branca","Maranhao",211153,"MA",12028,"Northeast",718.595324994829
"1770",1770,8044,"Centralina","Minas Gerais",311580,"MG",10266,"Southeast",321.669683306683
"1771",1771,11662,"Maruim","Sergipe",280400,"SE",16343,"Northeast",94.810001463098
"1772",1772,7002,"Eusebio","Ceara",230428,"CE",46033,"Northeast",77.7501070146513
"1773",1773,9323,"Nova Esperanca Do Sudoeste","Parana",411695,"PR",5098,"South",202.420773448678
"1774",1774,9246,"Itaipulandia","Parana",411095,"PR",9026,"South",344.942692377038
"1775",1775,6613,"Canudos","Bahia",290682,"BA",15732,"Northeast",2988.53618561033
"1776",1776,9097,"Altonia","Parana",410050,"PR",20516,"South",887.653957668633
"1777",1777,6469,"Serra Do Navio","Amapa",160005,"AM",14723,"North",7756.52081524703
"1778",1778,11669,"Nossa Senhora Das Dores","Sergipe",280460,"SE",24580,"Northeast",480.665016121736
"1779",1779,7942,"Betim","Minas Gerais",310670,"MG",378089,"Southeast",345.910022333194
"1780",1780,7582,"Paraibano","Maranhao",210770,"MA",20103,"Northeast",533.061743240498
"1781",1781,8703,"Vargem Bonita","Minas Gerais",317060,"MG",2163,"Southeast",409.001199783356
"1782",1782,6413,"Novo Lino","Alagoas",270560,"AL",12060,"Northeast",185.93238275402
"1783",1783,7492,"Buritirana","Maranhao",210235,"MA",14784,"Northeast",336.206772824033
"1784",1784,10863,"Ouro Verde","Santa Catarina",421185,"SC",2271,"South",201.207165384677
"1785",1785,6819,"Paramirim","Bahia",292360,"BA",21001,"Northeast",1115.77315448235
"1786",1786,10481,"Rosario Do Sul","Rio Grande Do Sul",431640,"RS",39707,"South",4352.27205343356
"1787",1787,7575,"Nova Colinas","Maranhao",210725,"MA",4885,"Northeast",800.84864792913
"1788",1788,8372,"Montezuma","Minas Gerais",314345,"MG",7464,"Southeast",1135.79821590283
"1789",1789,8159,"Fervedouro","Minas Gerais",312595,"MG",10349,"Southeast",357.365534544628
"1790",1790,9814,"Olho D'agua Do Piaui","Piaui",220710,"PI",2626,"Northeast",218.230312594252
"1791",1791,6834,"Piritiba","Bahia",292480,"BA",22399,"Northeast",990.552692735463
"1792",1792,6415,"Olho D'agua Do Casado","Alagoas",270580,"AL",8491,"Northeast",322.836442036806
"1793",1793,8792,"Marituba","Para",150442,"PA",108246,"North",105.068883684185
"1794",1794,7346,"Mimoso De Goias","Goias",521305,"GO",2685,"Centralwest",1387.09377481002
"1795",1795,7938,"Belo Vale","Minas Gerais",310640,"MG",7536,"Southeast",365.2961464608
"1796",1796,9761,"Geminiano","Piaui",220435,"PI",5475,"Northeast",464.762117704596
"1797",1797,9306,"Matinhos","Parana",411570,"PR",29428,"South",127.945702004884
"1798",1798,9629,"Sanharo","Pernambuco",261240,"PE",21955,"Northeast",246.254740449876
"1799",1799,10918,"Santa Terezinha Do Progresso","Santa Catarina",421568,"SC",2896,"South",112.968610753994
"1800",1800,11374,"Pacaembu","Sao Paulo",353490,"SP",13226,"Southeast",339.470510668042
"1801",1801,9208,"Formosa Do Oeste","Parana",410820,"PR",7541,"South",274.216091764642
"1802",1802,11133,"Dirce Reis","Sao Paulo",351385,"SP",1689,"Southeast",88.3124451949978
"1803",1803,9035,"Santa Luzia","Paraiba",251340,"PB",14719,"Northeast",441.544921959774
"1804",1804,9456,"Siqueira Campos","Parana",412660,"PR",18454,"South",275.531290460631
"1805",1805,11659,"Macambira","Sergipe",280370,"SE",6401,"Northeast",136.861333512971
"1806",1806,7829,"Pocone","Mato Grosso",510650,"MG",8986,"Southeast",17259.3336757921
"1807",1807,9821,"Parnagua","Piaui",220760,"PI",10276,"Northeast",3268.93994523283
"1808",1808,7671,"Anastacio","Mato Grosso Do Sul",500070,"MS",23835,"Centralwest",2948.87575762537
"1809",1809,11410,"Pinhalzinho","Sao Paulo",353820,"SP",13105,"Southeast",155.037368588764
"1810",1810,11174,"General Salgado","Sao Paulo",351690,"SP",10669,"Southeast",493.353192977904
"1811",1811,10195,"Bom Jesus","Rio Grande Do Sul",430230,"RS",11519,"South",2629.63256659862
"1812",1812,10869,"Palmitos","Santa Catarina",421210,"SC",16020,"South",346.991138960661
"1813",1813,10152,"Agua Santa","Rio Grande Do Sul",430005,"RS",13968,"South",352.138734485545
"1814",1814,8543,"Santa Helena De Minas","Minas Gerais",315765,"MG",6055,"Southeast",276.685505709672
"1815",1815,9579,"Jatoba","Pernambuco",260805,"PE",13963,"Northeast",275.952265916365
"1816",1816,11656,"Japoata","Sergipe",280340,"SE",12938,"Northeast",395.629830297754
"1817",1817,6719,"Itanagra","Bahia",291590,"BA",7598,"Northeast",452.40461232838
"1818",1818,9655,"Tacaratu","Pernambuco",261480,"PE",22068,"Northeast",1248.23898946485
"1819",1819,8341,"Mathias Lobato","Minas Gerais",317150,"MG",3370,"Southeast",170.730887728474
"1820",1820,7379,"Palmelo","Goias",521580,"GO",2335,"Centralwest",58.8591888785589
"1821",1821,6506,"Labrea","Amazonas",130240,"AM",37701,"North",68222.6352072661
"1822",1822,7385,"Petrolina De Goias","Goias",521680,"GO",10283,"Centralwest",553.107700873274
"1823",1823,10937,"Sao Ludgero","Santa Catarina",421700,"SC",10993,"South",119.840137958793
"1824",1824,8695,"Uberlandia","Minas Gerais",317020,"MG",604013,"Southeast",4103.47546986875
"1825",1825,11072,"Buritizal","Sao Paulo",350820,"SP",4053,"Southeast",266.188854181166
"1826",1826,6940,"Vera Cruz","Bahia",293320,"BA",37567,"Northeast",218.675994580968
"1827",1827,7011,"Granjeiro","Ceara",230480,"CE",4629,"Northeast",98.4817194562626
"1828",1828,7806,"Nobres","Mato Grosso",510590,"MT",15002,"Centralwest",7314.51268317217
"1829",1829,7467,"Arame","Maranhao",210095,"MA",31702,"Northeast",3055.34662061018
"1830",1830,10020,"Doutor Severiano","Rio Grande Do Norte",240320,"RN",6492,"Northeast",118.136591653363
"1831",1831,10885,"Ponte Alta","Santa Catarina",421330,"SC",4894,"South",557.871318090686
"1832",1832,7654,"Timon","Maranhao",211220,"MA",155460,"Northeast",1713.25521118175
"1833",1833,10021,"Encanto","Rio Grande Do Norte",240330,"RN",5231,"Northeast",124.551941435876
"1834",1834,9147,"Campo Do Tenente","Parana",410410,"PR",7125,"South",305.59051802922
"1835",1835,10048,"Joao Camara","Rio Grande Do Norte",240580,"RN",32227,"Northeast",795.240219430613
"1836",1836,7879,"Aguas Formosas","Minas Gerais",310090,"MA",7796,"Northeast",817.311003615491
"1837",1837,8381,"Nanuque","Minas Gerais",314430,"MG",40834,"Southeast",1510.50853240361
"1838",1838,11023,"Aruja","Sao Paulo",350390,"SP",74905,"Southeast",97.5202521537172
"1839",1839,8713,"Vermelho Novo","Minas Gerais",317115,"MG",4689,"Southeast",114.07716399608
"1840",1840,7578,"Olho D'agua Das Cunhas","Maranhao",210740,"MA",18601,"Northeast",574.876035337378
"1841",1841,7881,"Aimores","Minas Gerais",310110,"MG",24959,"Southeast",1349.12182660659
"1842",1842,6451,"Taquarana","Alagoas",270910,"AL",19020,"Northeast",166.456599373112
"1843",1843,7219,"Alto Paraiso De Goias","Goias",520060,"GO",6885,"Centralwest",2593.62583270004
"1844",1844,11842,"Name Unknown","Unknown",8,"PA",6141,"North",2.39294682729053
"1845",1845,8339,"Materlandia","Minas Gerais",314060,"MT",6436,"Centralwest",282.42193155973
"1846",1846,10446,"Pinheirinho Do Vale","Rio Grande Do Sul",431449,"RS",4497,"South",105.898492522707
"1847",1847,8736,"Aurora Do Para","Para",150095,"PA",6033,"North",1815.81741909148
"1848",1848,7905,"Aracai","Minas Gerais",310320,"MA",33933,"Northeast",185.786428832262
"1849",1849,9543,"Cupira","Pernambuco",260500,"PE",23390,"Northeast",103.744953440301
"1850",1850,8088,"Corrego Danta","Minas Gerais",311980,"MG",3391,"Southeast",644.728032348343
"1851",1851,9551,"Flores","Pernambuco",260560,"PE",22169,"Northeast",959.613315070704
"1852",1852,7362,"Niquelandia","Goias",521460,"GO",42361,"Centralwest",9842.94090852529
"1853",1853,10047,"Jardim Do Serido","Rio Grande Do Norte",240570,"RN",12113,"Northeast",378.865619998018
"1854",1854,8637,"Sao Vicente De Minas","Minas Gerais",316530,"TO",2085,"North",392.169543330096
"1855",1855,11801,"Ponte Alta Do Bom Jesus","Tocantins",171780,"TO",4544,"North",1805.60374162856
"1856",1856,8963,"Juazeirinho","Paraiba",250770,"PB",16776,"Northeast",461.896124009191
"1857",1857,8640,"Sarzedo","Minas Gerais",316553,"MG",25814,"Southeast",61.8423948875239
"1858",1858,10995,"Alvaro De Carvalho","Sao Paulo",350140,"SC",4352,"South",152.65648209759
"1859",1859,10330,"Herveiras","Rio Grande Do Sul",430957,"RS",2954,"South",118.568371422426
"1860",1860,10670,"Vilhena","Rondonia",110030,"RO",76202,"North",11367.4248213524
"1861",1861,10121,"Sao Paulo Do Potengi","Rio Grande Do Norte",241260,"RN",15843,"Northeast",220.693424686027
"1862",1862,9714,"Caldeirao Grande Do Piaui","Piaui",220209,"PI",5671,"Northeast",452.065311168812
"1863",1863,8334,"Marlieria","Minas Gerais",314030,"MG",4012,"Southeast",541.389129427107
"1864",1864,10749,"Celso Ramos","Santa Catarina",420415,"SC",2771,"South",189.771434191734
"1865",1865,11413,"Piracaia","Sao Paulo",353860,"SP",25116,"Southeast",384.781734575184
"1866",1866,7484,"Bom Jardim","Maranhao",210200,"MA",39049,"Northeast",6741.9327791894
"1867",1867,6746,"Jitauna","Bahia",291830,"BA",14115,"Northeast",332.803184314041
"1868",1868,8100,"Cruzilia","Minas Gerais",312080,"MG",14591,"Southeast",523.548696453042
"1869",1869,6683,"Ibiquera","Bahia",291260,"BA",4866,"Northeast",1010.77933362285
"1870",1870,10573,"Toropi","Rio Grande Do Sul",432149,"RS",2952,"South",183.028667649387
"1871",1871,9288,"Mandaguari","Parana",411420,"PR",32658,"South",335.481301889557
"1872",1872,7937,"Belo Oriente","Minas Gerais",310630,"MG",23397,"Southeast",335.942638909379
"1873",1873,11627,"Araua","Sergipe",280040,"SE",10878,"Northeast",193.956281624393
"1874",1874,11723,"Bernardo Sayao","Tocantins",170320,"TO",4456,"North",926.821984956399
"1875",1875,8931,"Cruz Do Espirito Santo","Paraiba",250490,"PB",16257,"Northeast",189.333847869033
"1876",1876,9968,"Sao Joao De Meriti","Rio De Janeiro",330510,"RJ",458673,"Southeast",34.8402136278458
"1877",1877,11154,"Estrela D'oeste","Sao Paulo",351520,"SP",2658,"Southeast",296.186949773503
"1878",1878,9181,"Cruzeiro Do Sul","Parana",410670,"PR",4563,"South",258.138598885581
"1879",1879,10403,"Nicolau Vergueiro","Rio Grande Do Sul",431267,"RS",1721,"South",156.849268289209
"1880",1880,9074,"Soledade","Paraiba",251610,"PB",13739,"Northeast",631.614098674082
"1881",1881,8062,"Conceicao De Ipanema","Minas Gerais",311740,"MG",4456,"Southeast",254.603679911977
"1882",1882,11468,"Ribeirao Preto","Sao Paulo",354340,"SP",604682,"Southeast",650.20359267169
"1883",1883,8782,"Itupiranga","Para",150370,"PA",51220,"North",7878.8549041214
"1884",1884,6895,"Saubara","Bahia",292975,"BA",11201,"Northeast",92.8250100142564
"1885",1885,6444,"Sao Luis Do Quitunde","Alagoas",270850,"AL",32412,"Northeast",404.250178721165
"1886",1886,8568,"Santo Antonio Do Amparo","Minas Gerais",315990,"MG",17345,"Southeast",491.872100424576
"1887",1887,8620,"Sao Miguel Do Anta","Minas Gerais",316380,"MG",6760,"Southeast",152.228358961586
"1888",1888,9549,"Fernando De Noronha","Pernambuco",260545,"PE",2630,"Northeast",20.1933397882342
"1889",1889,7985,"Camanducaia","Minas Gerais",311050,"MG",21080,"Southeast",527.435596338358
"1890",1890,7880,"Aguas Vermelhas","Minas Gerais",310100,"MG",6461,"Southeast",1257.62320206484
